Serialno ,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,City,Cust_id
2521,298062,Google Phone,1,600,20-12-2019 16:09,"345 Spruce St, New York City, NY 10001", New York City,cust_2512
2522,298063,Lightning Charging Cable,1,14.95,10-12-2019 11:34,"762 Forest St, Austin, TX 73301", Austin,cust_2513
2523,298064,Apple Airpods Headphones,1,150,28-12-2019 09:46,"66 Washington St, Boston, MA 02215", Boston,cust_2514
2524,298065,Lightning Charging Cable,1,14.95,12-12-2019 23:53,"4 Willow St, San Francisco, CA 94016", San Francisco,cust_2515
2525,298066,Bose SoundSport Headphones,1,99.99,27-12-2019 09:16,"278 Lincoln St, San Francisco, CA 94016", San Francisco,cust_2516
2526,298067,AA Batteries (4-pack),1,3.84,02-12-2019 20:53,"706 7th St, Dallas, TX 75001", Dallas,cust_2517
2527,298068,AA Batteries (4-pack),2,3.84,07-12-2019 21:57,"381 West St, Boston, MA 02215", Boston,cust_2518
2528,298069,iPhone,1,700,20-12-2019 12:42,"77 8th St, Los Angeles, CA 90001", Los Angeles,cust_2519
2529,298070,AAA Batteries (4-pack),1,2.99,11-12-2019 23:56,"434 Jefferson St, Boston, MA 02215", Boston,cust_2520
2530,298071,Wired Headphones,1,11.99,05-12-2019 18:16,"51 12th St, San Francisco, CA 94016", San Francisco,cust_2521
2531,298072,AA Batteries (4-pack),3,3.84,06-12-2019 18:49,"759 Johnson St, Seattle, WA 98101", Seattle,cust_2522
2532,298073,AA Batteries (4-pack),1,3.84,24-12-2019 10:14,"235 9th St, San Francisco, CA 94016", San Francisco,cust_2523
2533,298074,iPhone,1,700,13-12-2019 20:53,"471 Meadow St, Dallas, TX 75001", Dallas,cust_2524
2534,298075,USB-C Charging Cable,1,11.95,24-12-2019 00:46,"617 Church St, Dallas, TX 75001", Dallas,cust_2525
2535,298076,Lightning Charging Cable,1,14.95,05-12-2019 10:58,"748 Johnson St, San Francisco, CA 94016", San Francisco,cust_2526
2536,298077,27in FHD Monitor,1,149.99,24-12-2019 20:22,"424 Highland St, Boston, MA 02215", Boston,cust_2527
2537,298078,AA Batteries (4-pack),2,3.84,31-12-2019 18:21,"334 7th St, Dallas, TX 75001", Dallas,cust_2528
2538,298079,27in 4K Gaming Monitor,1,389.99,13-12-2019 08:47,"847 Wilson St, New York City, NY 10001", New York City,cust_2529
2539,298080,AA Batteries (4-pack),1,3.84,24-12-2019 16:37,"511 North St, San Francisco, CA 94016", San Francisco,cust_2530
2540,298081,Bose SoundSport Headphones,1,99.99,28-12-2019 13:13,"50 Church St, New York City, NY 10001", New York City,cust_2531
2541,298082,USB-C Charging Cable,1,11.95,09-12-2019 23:57,"193 1st St, San Francisco, CA 94016", San Francisco,cust_2532
2542,298083,Apple Airpods Headphones,1,150,19-12-2019 16:42,"151 9th St, San Francisco, CA 94016", San Francisco,cust_2533
2543,298084,Flatscreen TV,1,300,03-12-2019 13:18,"202 4th St, Portland, OR 97035", Portland,cust_2534
2544,298085,Bose SoundSport Headphones,1,99.99,10-12-2019 11:47,"391 Elm St, New York City, NY 10001", New York City,cust_2535
2545,298086,USB-C Charging Cable,1,11.95,28-12-2019 14:26,"738 Ridge St, Atlanta, GA 30301", Atlanta,cust_2536
2546,298087,AA Batteries (4-pack),2,3.84,19-12-2019 12:44,"274 Lakeview St, Austin, TX 73301", Austin,cust_2537
2547,298088,34in Ultrawide Monitor,1,379.99,14-12-2019 22:18,"689 River St, Los Angeles, CA 90001", Los Angeles,cust_2538
2548,298089,USB-C Charging Cable,1,11.95,24-12-2019 13:25,"540 Cherry St, San Francisco, CA 94016", San Francisco,cust_2539
2549,298090,Lightning Charging Cable,1,14.95,24-12-2019 19:33,"277 6th St, Atlanta, GA 30301", Atlanta,cust_2540
2550,298091,AAA Batteries (4-pack),1,2.99,25-12-2019 12:49,"484 Highland St, Boston, MA 02215", Boston,cust_2541
2551,298092,Wired Headphones,1,11.99,29-12-2019 18:29,"257 1st St, Austin, TX 73301", Austin,cust_2542
2552,298093,AA Batteries (4-pack),2,3.84,23-12-2019 20:45,"988 13th St, San Francisco, CA 94016", San Francisco,cust_2543
2553,298094,AAA Batteries (4-pack),1,2.99,30-12-2019 05:58,"779 Elm St, Austin, TX 73301", Austin,cust_2544
2554,298095,Google Phone,1,600,04-12-2019 08:34,"55 Forest St, Atlanta, GA 30301", Atlanta,cust_2545
2555,298096,Lightning Charging Cable,1,14.95,16-12-2019 15:20,"784 Forest St, Boston, MA 02215", Boston,cust_2546
2556,298097,iPhone,1,700,12-12-2019 10:07,"541 1st St, Austin, TX 73301", Austin,cust_2547
2557,298098,USB-C Charging Cable,1,11.95,07-12-2019 14:00,"397 10th St, Los Angeles, CA 90001", Los Angeles,cust_2548
2558,298099,USB-C Charging Cable,1,11.95,28-12-2019 22:32,"164 Chestnut St, Seattle, WA 98101", Seattle,cust_2549
2559,298100,Wired Headphones,1,11.99,16-12-2019 16:55,"3 Washington St, Seattle, WA 98101", Seattle,cust_2550
2560,298101,Lightning Charging Cable,1,14.95,09-12-2019 12:21,"752 7th St, Seattle, WA 98101", Seattle,cust_2551
2561,298102,27in FHD Monitor,1,149.99,05-12-2019 19:19,"115 Church St, San Francisco, CA 94016", San Francisco,cust_2552
2562,298103,27in 4K Gaming Monitor,1,389.99,02-12-2019 14:24,"397 Church St, Boston, MA 02215", Boston,cust_2553
2563,298104,AA Batteries (4-pack),1,3.84,16-12-2019 22:30,"955 Johnson St, Los Angeles, CA 90001", Los Angeles,cust_2554
2564,298105,AA Batteries (4-pack),3,3.84,20-12-2019 22:02,"36 South St, Los Angeles, CA 90001", Los Angeles,cust_2555
2565,298106,AA Batteries (4-pack),2,3.84,12-12-2019 18:01,"51 Lake St, Austin, TX 73301", Austin,cust_2556
2566,298107,Wired Headphones,1,11.99,25-12-2019 23:01,"802 Lake St, Los Angeles, CA 90001", Los Angeles,cust_2557
2567,298108,AAA Batteries (4-pack),1,2.99,02-12-2019 18:22,"779 Church St, Los Angeles, CA 90001", Los Angeles,cust_2558
2568,298109,Flatscreen TV,1,300,31-12-2019 09:07,"876 4th St, Atlanta, GA 30301", Atlanta,cust_2559
2569,298110,Bose SoundSport Headphones,1,99.99,18-12-2019 22:24,"944 Cherry St, Seattle, WA 98101", Seattle,cust_2560
2570,298111,iPhone,1,700,14-12-2019 14:00,"549 Forest St, San Francisco, CA 94016", San Francisco,cust_2561
2571,298112,Wired Headphones,1,11.99,07-12-2019 11:57,"572 Willow St, San Francisco, CA 94016", San Francisco,cust_2562
2572,298113,Apple Airpods Headphones,2,150,11-12-2019 13:13,"789 Cedar St, Boston, MA 02215", Boston,cust_2563
2573,298114,AA Batteries (4-pack),1,3.84,22-12-2019 01:57,"259 Johnson St, Atlanta, GA 30301", Atlanta,cust_2564
2574,298115,AAA Batteries (4-pack),1,2.99,21-12-2019 11:26,"662 13th St, Atlanta, GA 30301", Atlanta,cust_2565
2575,298116,USB-C Charging Cable,2,11.95,19-12-2019 12:27,"29 Church St, Atlanta, GA 30301", Atlanta,cust_2566
2576,298117,Google Phone,1,600,27-12-2019 00:20,"307 Lakeview St, Portland, ME 04101", Portland,cust_2567
2577,298118,Google Phone,1,600,17-12-2019 18:46,"425 6th St, Portland, OR 97035", Portland,cust_2568
2578,298118,USB-C Charging Cable,2,11.95,17-12-2019 18:46,"425 6th St, Portland, OR 97035", Portland,cust_2569
2579,298119,Wired Headphones,2,11.99,18-12-2019 20:26,"427 2nd St, Seattle, WA 98101", Seattle,cust_2570
2580,298120,AA Batteries (4-pack),2,3.84,29-12-2019 15:32,"884 8th St, Atlanta, GA 30301", Atlanta,cust_2571
2581,298121,AAA Batteries (4-pack),1,2.99,28-12-2019 01:29,"666 Hill St, Los Angeles, CA 90001", Los Angeles,cust_2572
2582,298122,AA Batteries (4-pack),2,3.84,20-12-2019 15:41,"618 Main St, New York City, NY 10001", New York City,cust_2573
2583,298123,USB-C Charging Cable,1,11.95,26-12-2019 14:18,"378 13th St, Seattle, WA 98101", Seattle,cust_2574
2584,298124,Lightning Charging Cable,1,14.95,08-12-2019 17:38,"837 1st St, San Francisco, CA 94016", San Francisco,cust_2575
2585,298125,Wired Headphones,1,11.99,26-12-2019 19:30,"527 Maple St, Portland, OR 97035", Portland,cust_2576
2586,298126,AAA Batteries (4-pack),1,2.99,28-12-2019 14:05,"627 Washington St, Dallas, TX 75001", Dallas,cust_2577
2587,298127,Lightning Charging Cable,1,14.95,12-12-2019 23:28,"622 Center St, Dallas, TX 75001", Dallas,cust_2578
2588,298128,AAA Batteries (4-pack),1,2.99,05-12-2019 21:34,"419 Cherry St, New York City, NY 10001", New York City,cust_2579
2589,298129,27in 4K Gaming Monitor,1,389.99,25-12-2019 12:58,"347 Madison St, Los Angeles, CA 90001", Los Angeles,cust_2580
2590,298130,Bose SoundSport Headphones,1,99.99,02-12-2019 13:00,"953 Chestnut St, Austin, TX 73301", Austin,cust_2581
2591,298131,34in Ultrawide Monitor,1,379.99,16-12-2019 21:22,"133 Park St, New York City, NY 10001", New York City,cust_2582
2592,298132,iPhone,1,700,28-12-2019 21:54,"903 1st St, San Francisco, CA 94016", San Francisco,cust_2583
2593,298133,Bose SoundSport Headphones,1,99.99,03-12-2019 12:07,"312 Ridge St, Boston, MA 02215", Boston,cust_2584
2594,298134,AA Batteries (4-pack),1,3.84,31-12-2019 16:12,"605 Adams St, San Francisco, CA 94016", San Francisco,cust_2585
2595,298135,AAA Batteries (4-pack),2,2.99,15-12-2019 11:18,"151 Willow St, Dallas, TX 75001", Dallas,cust_2586
2596,298136,ThinkPad Laptop,1,999.99,30-12-2019 14:09,"252 Lincoln St, Dallas, TX 75001", Dallas,cust_2587
2597,298137,34in Ultrawide Monitor,2,379.99,18-12-2019 16:07,"587 Hickory St, San Francisco, CA 94016", San Francisco,cust_2588
2598,298138,iPhone,1,700,29-12-2019 18:02,"884 Hickory St, Boston, MA 02215", Boston,cust_2589
2599,298139,Lightning Charging Cable,1,14.95,24-12-2019 17:15,"249 Wilson St, Boston, MA 02215", Boston,cust_2590
2600,298140,USB-C Charging Cable,1,11.95,29-12-2019 12:13,"812 Madison St, Atlanta, GA 30301", Atlanta,cust_2591
2601,298141,Bose SoundSport Headphones,1,99.99,17-12-2019 13:42,"876 Jackson St, New York City, NY 10001", New York City,cust_2592
2602,298142,USB-C Charging Cable,1,11.95,18-12-2019 01:47,"763 Sunset St, Los Angeles, CA 90001", Los Angeles,cust_2593
2603,298143,USB-C Charging Cable,1,11.95,23-12-2019 09:13,"813 Johnson St, Boston, MA 02215", Boston,cust_2594
2604,298144,AAA Batteries (4-pack),2,2.99,02-12-2019 17:49,"969 West St, Austin, TX 73301", Austin,cust_2595
2605,298145,Wired Headphones,1,11.99,14-12-2019 17:11,"711 14th St, Dallas, TX 75001", Dallas,cust_2596
2606,298146,USB-C Charging Cable,1,11.95,27-12-2019 14:58,"556 Jackson St, San Francisco, CA 94016", San Francisco,cust_2597
2607,298147,Wired Headphones,1,11.99,18-12-2019 19:05,"883 8th St, Boston, MA 02215", Boston,cust_2598
2608,298148,20in Monitor,1,109.99,13-12-2019 08:27,"12 Maple St, San Francisco, CA 94016", San Francisco,cust_2599
2609,298149,AA Batteries (4-pack),2,3.84,01-12-2019 15:05,"504 Center St, San Francisco, CA 94016", San Francisco,cust_2600
2610,298150,Wired Headphones,1,11.99,11-12-2019 10:23,"498 Cherry St, Atlanta, GA 30301", Atlanta,cust_2601
2611,298151,Lightning Charging Cable,1,14.95,03-12-2019 00:57,"55 6th St, Portland, OR 97035", Portland,cust_2602
2612,298152,AAA Batteries (4-pack),3,2.99,13-12-2019 01:45,"393 2nd St, Los Angeles, CA 90001", Los Angeles,cust_2603
2613,298153,Apple Airpods Headphones,1,150,26-12-2019 13:44,"706 Washington St, Los Angeles, CA 90001", Los Angeles,cust_2604
2614,298154,Bose SoundSport Headphones,2,99.99,22-12-2019 19:38,"606 Dogwood St, Dallas, TX 75001", Dallas,cust_2605
2615,298155,AA Batteries (4-pack),1,3.84,05-12-2019 13:46,"590 Wilson St, San Francisco, CA 94016", San Francisco,cust_2606
2616,298156,Lightning Charging Cable,1,14.95,02-12-2019 22:14,"347 Hill St, Dallas, TX 75001", Dallas,cust_2607
2617,298157,USB-C Charging Cable,1,11.95,15-12-2019 09:23,"981 Wilson St, Los Angeles, CA 90001", Los Angeles,cust_2608
2618,298158,AA Batteries (4-pack),1,3.84,05-12-2019 16:03,"986 5th St, New York City, NY 10001", New York City,cust_2609
2619,298159,Apple Airpods Headphones,1,150,10-12-2019 06:40,"563 11th St, Portland, OR 97035", Portland,cust_2610
2620,298160,AA Batteries (4-pack),2,3.84,12-12-2019 13:46,"996 7th St, San Francisco, CA 94016", San Francisco,cust_2611
2621,298161,Bose SoundSport Headphones,1,99.99,13-12-2019 17:26,"632 South St, Portland, OR 97035", Portland,cust_2612
2622,298162,iPhone,1,700,15-12-2019 09:50,"934 Madison St, San Francisco, CA 94016", San Francisco,cust_2613
2623,298163,34in Ultrawide Monitor,1,379.99,02-12-2019 09:23,"848 Lincoln St, Boston, MA 02215", Boston,cust_2614
2624,298164,Google Phone,1,600,19-12-2019 12:00,"873 North St, Seattle, WA 98101", Seattle,cust_2615
2625,298165,Wired Headphones,1,11.99,02-12-2019 22:03,"951 Walnut St, New York City, NY 10001", New York City,cust_2616
2626,298166,20in Monitor,1,109.99,31-12-2019 11:29,"414 Forest St, Portland, OR 97035", Portland,cust_2617
2627,298167,Wired Headphones,1,11.99,28-12-2019 19:30,"480 Walnut St, Los Angeles, CA 90001", Los Angeles,cust_2618
2628,298168,USB-C Charging Cable,1,11.95,16-12-2019 22:51,"167 Walnut St, San Francisco, CA 94016", San Francisco,cust_2619
2629,298169,AAA Batteries (4-pack),1,2.99,21-12-2019 06:34,"365 River St, San Francisco, CA 94016", San Francisco,cust_2620
2630,298170,Apple Airpods Headphones,1,150,09-12-2019 00:22,"201 West St, New York City, NY 10001", New York City,cust_2621
2631,298171,AA Batteries (4-pack),1,3.84,10-12-2019 14:36,"789 Park St, San Francisco, CA 94016", San Francisco,cust_2622
2632,298172,27in FHD Monitor,1,149.99,20-12-2019 12:58,"26 Jefferson St, Atlanta, GA 30301", Atlanta,cust_2623
2633,298173,USB-C Charging Cable,1,11.95,01-12-2019 23:58,"185 Maple St, Boston, MA 02215", Boston,cust_2624
2634,298174,27in 4K Gaming Monitor,1,389.99,20-12-2019 15:11,"764 8th St, Los Angeles, CA 90001", Los Angeles,cust_2625
2635,298175,AAA Batteries (4-pack),1,2.99,17-12-2019 17:13,"454 Spruce St, San Francisco, CA 94016", San Francisco,cust_2626
2636,298176,USB-C Charging Cable,1,11.95,13-12-2019 15:12,"224 10th St, New York City, NY 10001", New York City,cust_2627
2637,298177,AA Batteries (4-pack),3,3.84,21-12-2019 13:57,"35 Johnson St, Seattle, WA 98101", Seattle,cust_2628
2638,298178,Lightning Charging Cable,1,14.95,31-12-2019 07:15,"550 2nd St, Portland, OR 97035", Portland,cust_2629
2639,298179,Bose SoundSport Headphones,1,99.99,06-12-2019 09:10,"748 Elm St, Atlanta, GA 30301", Atlanta,cust_2630
2640,298180,Lightning Charging Cable,1,14.95,21-12-2019 18:23,"669 13th St, San Francisco, CA 94016", San Francisco,cust_2631
2641,298181,AAA Batteries (4-pack),1,2.99,15-12-2019 23:37,"338 Cherry St, San Francisco, CA 94016", San Francisco,cust_2632
2642,298182,AA Batteries (4-pack),2,3.84,29-12-2019 13:17,"508 Adams St, San Francisco, CA 94016", San Francisco,cust_2633
2643,298183,USB-C Charging Cable,1,11.95,28-12-2019 18:08,"32 Dogwood St, Atlanta, GA 30301", Atlanta,cust_2634
2644,298184,Macbook Pro Laptop,1,1700,03-12-2019 13:43,"26 9th St, Austin, TX 73301", Austin,cust_2635
2645,298185,Wired Headphones,1,11.99,06-12-2019 14:23,"82 1st St, San Francisco, CA 94016", San Francisco,cust_2636
2646,298186,34in Ultrawide Monitor,1,379.99,22-12-2019 00:02,"678 Willow St, Austin, TX 73301", Austin,cust_2637
2647,298187,34in Ultrawide Monitor,1,379.99,27-12-2019 16:03,"848 Willow St, Atlanta, GA 30301", Atlanta,cust_2638
2648,298188,Lightning Charging Cable,1,14.95,13-12-2019 12:51,"209 Cherry St, Seattle, WA 98101", Seattle,cust_2639
2649,298189,AAA Batteries (4-pack),1,2.99,18-12-2019 12:39,"677 Center St, Portland, OR 97035", Portland,cust_2640
2650,298190,34in Ultrawide Monitor,1,379.99,02-12-2019 17:10,"973 Madison St, Atlanta, GA 30301", Atlanta,cust_2641
2651,298191,Lightning Charging Cable,2,14.95,17-12-2019 22:55,"449 Lakeview St, New York City, NY 10001", New York City,cust_2642
2652,298192,AA Batteries (4-pack),2,3.84,12-12-2019 13:32,"43 Church St, Boston, MA 02215", Boston,cust_2643
2653,298193,AAA Batteries (4-pack),1,2.99,29-12-2019 13:09,"210 Johnson St, San Francisco, CA 94016", San Francisco,cust_2644
2654,298194,Lightning Charging Cable,1,14.95,16-12-2019 19:13,"593 2nd St, San Francisco, CA 94016", San Francisco,cust_2645
2655,298195,Lightning Charging Cable,1,14.95,27-12-2019 18:00,"549 12th St, New York City, NY 10001", New York City,cust_2646
2656,298196,AAA Batteries (4-pack),2,2.99,08-12-2019 23:10,"675 Maple St, Los Angeles, CA 90001", Los Angeles,cust_2647
2657,298197,Lightning Charging Cable,1,14.95,23-12-2019 18:17,"57 Jackson St, Los Angeles, CA 90001", Los Angeles,cust_2648
2658,298198,USB-C Charging Cable,1,11.95,23-12-2019 08:30,"122 13th St, Seattle, WA 98101", Seattle,cust_2649
2659,298199,AAA Batteries (4-pack),1,2.99,13-12-2019 16:11,"745 Church St, Boston, MA 02215", Boston,cust_2650
2660,298200,Wired Headphones,1,11.99,06-12-2019 10:36,"644 West St, New York City, NY 10001", New York City,cust_2651
2661,298201,AA Batteries (4-pack),1,3.84,20-12-2019 11:15,"329 Meadow St, Dallas, TX 75001", Dallas,cust_2652
2662,298202,Lightning Charging Cable,1,14.95,22-12-2019 12:54,"107 Park St, Atlanta, GA 30301", Atlanta,cust_2653
2663,298203,Wired Headphones,1,11.99,28-12-2019 11:39,"317 North St, Los Angeles, CA 90001", Los Angeles,cust_2654
2664,298204,Lightning Charging Cable,1,14.95,19-12-2019 09:30,"68 Madison St, San Francisco, CA 94016", San Francisco,cust_2655
2665,298205,Apple Airpods Headphones,1,150,29-12-2019 11:24,"446 Chestnut St, San Francisco, CA 94016", San Francisco,cust_2656
2666,298206,27in FHD Monitor,1,149.99,30-12-2019 22:23,"228 Elm St, New York City, NY 10001", New York City,cust_2657
2667,298207,iPhone,1,700,10-12-2019 10:57,"387 Maple St, San Francisco, CA 94016", San Francisco,cust_2658
2668,298208,34in Ultrawide Monitor,1,379.99,09-12-2019 14:35,"452 Cedar St, Seattle, WA 98101", Seattle,cust_2659
2669,298209,Wired Headphones,1,11.99,27-12-2019 15:57,"943 Ridge St, New York City, NY 10001", New York City,cust_2660
2670,298210,Apple Airpods Headphones,1,150,05-12-2019 21:21,"131 Wilson St, San Francisco, CA 94016", San Francisco,cust_2661
2671,298211,Macbook Pro Laptop,1,1700,10-12-2019 19:35,"8 2nd St, New York City, NY 10001", New York City,cust_2662
2672,298212,27in 4K Gaming Monitor,1,389.99,02-12-2019 21:24,"870 9th St, New York City, NY 10001", New York City,cust_2663
2673,298213,Apple Airpods Headphones,1,150,21-12-2019 14:52,"313 6th St, San Francisco, CA 94016", San Francisco,cust_2664
2674,298214,Google Phone,1,600,18-12-2019 16:16,"330 Elm St, San Francisco, CA 94016", San Francisco,cust_2665
2675,298215,AAA Batteries (4-pack),1,2.99,17-12-2019 10:16,"275 River St, Atlanta, GA 30301", Atlanta,cust_2666
2676,298216,Lightning Charging Cable,2,14.95,30-12-2019 13:36,"820 2nd St, Seattle, WA 98101", Seattle,cust_2667
2677,298216,AAA Batteries (4-pack),1,2.99,30-12-2019 13:36,"820 2nd St, Seattle, WA 98101", Seattle,cust_2668
2678,298217,Bose SoundSport Headphones,1,99.99,12-12-2019 23:53,"110 Willow St, New York City, NY 10001", New York City,cust_2669
2679,298218,Wired Headphones,1,11.99,22-12-2019 14:52,"906 7th St, Seattle, WA 98101", Seattle,cust_2670
2680,298219,20in Monitor,1,109.99,03-12-2019 09:34,"118 11th St, Los Angeles, CA 90001", Los Angeles,cust_2671
2681,298220,USB-C Charging Cable,1,11.95,27-12-2019 07:09,"447 9th St, Austin, TX 73301", Austin,cust_2672
2682,298221,Wired Headphones,1,11.99,31-12-2019 21:11,"669 Willow St, Portland, OR 97035", Portland,cust_2673
2683,298222,AAA Batteries (4-pack),1,2.99,03-12-2019 13:36,"77 Willow St, San Francisco, CA 94016", San Francisco,cust_2674
2684,298223,AA Batteries (4-pack),5,3.84,02-12-2019 14:17,"84 South St, Portland, OR 97035", Portland,cust_2675
2685,298224,AA Batteries (4-pack),1,3.84,28-12-2019 18:10,"877 Forest St, Seattle, WA 98101", Seattle,cust_2676
2686,298225,AAA Batteries (4-pack),5,2.99,05-12-2019 15:41,"50 4th St, Atlanta, GA 30301", Atlanta,cust_2677
2687,298226,AA Batteries (4-pack),1,3.84,17-12-2019 20:37,"688 River St, San Francisco, CA 94016", San Francisco,cust_2678
2688,298227,ThinkPad Laptop,1,999.99,27-12-2019 15:06,"377 River St, Austin, TX 73301", Austin,cust_2679
2689,298228,27in 4K Gaming Monitor,1,389.99,21-12-2019 11:57,"222 Elm St, New York City, NY 10001", New York City,cust_2680
